Student_ID,First_Name,Last_Name,SLU_Email,Program,Major,Enrollment_Year,Expected_Graduation_Year,Visa_Status,Enrollment_Status,GPA,Credits_Earned,Advisor_Name,City,State,Country,Current_Employer_ID,Internship_Role,Internship_Start_Date,Student_Roll_Number
501,Bryan,Wilkerson,bryan.wilkerson759@slu.edu,MS Computer Science,Biostatistics,2023,2024,F1,Part-Time,3.38,37,Julian Smith,Cary,NC,USA,350,Research Assistant,2024-10-22,SLU238773
502,Sonya,Reed,sonya.reed404@slu.edu,MS Data Science,Information Systems,2023,2024,STEM-OPT,Part-Time,3.87,34,Kristina Fowler,Harrisburg,PA,USA,265,Software Intern,2023-08-20,SLU497614
503,Wayne,Simon,wayne.simon303@slu.edu,MS Computer Science,Data Science,2024,2027,CPT,Part-Time,3.51,43,Kelsey Young,Ann Arbor,MI,USA,740,QA Intern,2026-09-11,SLU123865
504,Richard,Patrick,richard.patrick102@slu.edu,MS Computer Science,Computer Science,2021,2024,OPT,Full-Time,3.09,15,Michael Ryan,Cambridge,MA,USA,71,Research Assistant,2022-04-10,SLU416648
505,Richard,Burgess,richard.burgess964@slu.edu,MS Data Science,Information Systems,2019,2021,STEM-OPT,Full-Time,2.7,0,William Gray,Plano,TX,USA,901,Software Intern,2019-10-01,SLU422019
506,Kevin,Parker,kevin.parker757@slu.edu,MS Computer Science,Marketing,2018,2019,OPT,Full-Time,3.26,1,Brandon Pratt,Houston,TX,USA,213,Software Intern,2019-10-11,SLU913913
507,Colleen,Dunn,colleen.dunn899@slu.edu,MS Analytics,Marketing,2019,2021,F1,Full-Time,3.89,35,Heather Tran,Dallas,TX,USA,43,Research Assistant,2020-12-03,SLU628549
508,Regina,Osborn,regina.osborn960@slu.edu,MS Data Science,Biostatistics,2021,2023,STEM-OPT,Full-Time,3.46,14,Stephanie Horne,Clayton,MO,USA,807,QA Intern,2023-01-10,SLU554748
509,Michelle,Smith,michelle.smith466@slu.edu,MS Software Engineering,Electrical Engineering,2024,2027,STEM-OPT,Full-Time,3.8,31,Daniel Roberts,Ann Arbor,MI,USA,363,DevOps Intern,2025-02-01,SLU600366
510,Jeremy,Henderson,jeremy.henderson395@slu.edu,MS Analytics,Business Analytics,2022,2023,OPT,Full-Time,2.47,19,Mr. Paul Williams,Cleveland,OH,USA,372,DevOps Intern,2022-05-31,SLU269287
511,Sarah,Santiago,sarah.santiago305@slu.edu,MS Analytics,Biostatistics,2024,2027,STEM-OPT,Part-Time,3.49,34,David Hall,Scottsdale,AZ,USA,464,Research Assistant,2025-07-28,SLU477867
512,David,Mendez,david.mendez927@slu.edu,MS Cybersecurity,Business Analytics,2019,2020,CPT,Part-Time,3.24,16,Bethany Scott,Miami,FL,USA,464,QA Intern,2019-10-15,SLU514361
513,Chase,Shah,chase.shah796@slu.edu,MS Analytics,Computer Science,2018,2019,CPT,Full-Time,2.78,55,Amy Boyd,Detroit,MI,USA,165,Research Assistant,2018-12-22,SLU733800
514,Amy,Hunter,amy.hunter981@slu.edu,MS Cybersecurity,Biostatistics,2023,2025,STEM-OPT,Part-Time,3.9,38,Heather Jackson,Harrisburg,PA,USA,866,DevOps Intern,2023-06-24,SLU162591
515,Danielle,Williams,danielle.williams814@slu.edu,MS Software Engineering,Information Systems,2023,2024,STEM-OPT,Full-Time,3.04,27,Debra Morris,Dallas,TX,USA,841,QA Intern,2024-09-24,SLU714106
516,Angela,Brown,angela.brown756@slu.edu,MS Data Science,Computer Science,2022,2024,CPT,Full-Time,3.21,19,Gloria Kerr,Cincinnati,OH,USA,358,DevOps Intern,2024-11-03,SLU249769
517,Jesse,Hudson,jesse.hudson438@slu.edu,MS Data Science,Marketing,2023,2024,F1,Part-Time,2.32,26,Karen Jimenez,Kansas City,MO,USA,616,Research Assistant,2024-07-20,SLU984348
518,Victoria,Bennett,victoria.bennett534@slu.edu,MS Information Systems,Information Systems,2022,2024,F1,Part-Time,3.57,13,Tim Smith,Orlando,FL,USA,553,Data Analyst Intern,2022-01-05,SLU635840
519,Roger,Little,roger.little132@slu.edu,MS Analytics,Computer Science,2020,2023,STEM-OPT,Full-Time,3.85,20,Matthew Thomas,Plano,TX,USA,80,DevOps Intern,2020-10-06,SLU337263
520,Kevin,Davis,kevin.davis672@slu.edu,MS Software Engineering,Data Science,2024,2025,CPT,Part-Time,3.68,33,Paul Bates,Peoria,IL,USA,573,Research Assistant,2025-06-13,SLU816021
521,John,Spencer,john.spencer144@slu.edu,MBA,Marketing,2020,2021,OPT,Part-Time,3.17,0,Carla Walker,Peoria,IL,USA,61,Research Assistant,2021-12-17,SLU218541
522,Robert,Allen,robert.allen455@slu.edu,MS Computer Science,Cybersecurity,2023,2026,OPT,Full-Time,3.93,30,Amanda Massey,Bellevue,WA,USA,450,Data Analyst Intern,2026-04-06,SLU310622
523,Barbara,Garcia,barbara.garcia357@slu.edu,MS Data Science,Information Systems,2021,2022,F1,Part-Time,2.92,38,Laura Allen,Worcester,MA,USA,637,QA Intern,2021-04-16,SLU921942
524,Derek,Brewer,derek.brewer101@slu.edu,MS Computer Science,Information Systems,2018,2019,CPT,Part-Time,2.7,38,Christopher Ramirez,San Francisco,CA,USA,806,QA Intern,2018-10-24,SLU184772
525,Michael,Kirk,michael.kirk999@slu.edu,MS Software Engineering,Software Engineering,2018,2019,F1,Full-Time,3.2,49,Tiffany Erickson,Cary,NC,USA,695,Data Analyst Intern,2018-10-28,SLU802990
526,Mary,Tucker,mary.tucker921@slu.edu,MS Cybersecurity,Marketing,2022,2025,CPT,Full-Time,3.71,34,Christopher Wise,Bellevue,WA,USA,703,Research Assistant,2023-01-11,SLU772018
527,Amy,Morrison,amy.morrison901@slu.edu,MS Analytics,Biostatistics,2024,2025,CPT,Part-Time,3.17,17,Timothy Rice,Irvine,CA,USA,809,QA Intern,2024-04-27,SLU190408
528,Calvin,Harrison,calvin.harrison153@slu.edu,MS Information Systems,Finance,2018,2021,OPT,Part-Time,3.05,25,Ms. Kristen Santana,Seattle,WA,USA,23,QA Intern,2019-01-11,SLU902044
529,Philip,Bishop,philip.bishop603@slu.edu,MS Data Science,Information Systems,2018,2019,STEM-OPT,Full-Time,3.91,32,Kaitlyn Moore,Kansas City,MO,USA,724,Software Intern,2019-02-10,SLU682196
530,Jeremy,Nelson,jeremy.nelson703@slu.edu,MS Information Systems,Finance,2024,2025,F1,Part-Time,3.25,25,Pamela Walker,Cary,NC,USA,409,Research Assistant,2025-03-24,SLU636402
531,Anna,Davis,anna.davis34@slu.edu,MS Cybersecurity,Information Systems,2019,2021,STEM-OPT,Full-Time,3.66,22,Jon Cook,Buffalo,NY,USA,890,Research Assistant,2020-08-03,SLU166850
532,John,Gaines,john.gaines568@slu.edu,MBA,Information Systems,2020,2021,OPT,Full-Time,4.0,42,Nancy Powell,Cincinnati,OH,USA,925,Software Intern,2021-02-25,SLU308235
533,Brad,Coleman,brad.coleman555@slu.edu,MS Analytics,Information Systems,2020,2021,STEM-OPT,Part-Time,3.8,43,Timothy Young,Boulder,CO,USA,713,Software Intern,2021-08-12,SLU526007
534,Kristina,Howard,kristina.howard630@slu.edu,MS Cybersecurity,Biostatistics,2021,2023,OPT,Full-Time,3.64,47,James Ortiz,Tacoma,WA,USA,506,QA Intern,2023-12-27,SLU619939
535,Mark,Chen,mark.chen417@slu.edu,MBA,Business Analytics,2020,2022,CPT,Full-Time,3.81,24,Christina Bradley,Philadelphia,PA,USA,378,Research Assistant,2022-11-14,SLU579159
536,Elizabeth,Wolfe,elizabeth.wolfe349@slu.edu,MS Software Engineering,Information Systems,2018,2020,STEM-OPT,Part-Time,3.71,22,Anthony Martinez,Redmond,WA,USA,908,Research Assistant,2019-11-28,SLU651102
537,Kari,Russell,kari.russell229@slu.edu,MBA,Marketing,2022,2025,STEM-OPT,Part-Time,3.62,19,Samantha Brown,Columbus,OH,USA,640,Data Analyst Intern,2022-01-20,SLU596720
538,Francisco,Morris,francisco.morris116@slu.edu,MBA,Computer Science,2023,2025,STEM-OPT,Part-Time,2.68,20,Jonathan Hernandez,Tempe,AZ,USA,466,DevOps Intern,2023-03-07,SLU738591
539,Tammy,Baker,tammy.baker186@slu.edu,MS Cybersecurity,Business Analytics,2020,2023,F1,Full-Time,3.8,45,Isabella Wolfe,Charlotte,NC,USA,201,Software Intern,2021-01-28,SLU953343
540,Catherine,Snyder,catherine.snyder48@slu.edu,MS Analytics,Cybersecurity,2023,2026,F1,Part-Time,3.38,31,Lori Morse,Alpharetta,GA,USA,42,QA Intern,2024-05-22,SLU601651
541,Jason,Garcia,jason.garcia376@slu.edu,MS Computer Science,Biostatistics,2023,2025,F1,Part-Time,2.96,37,April Chapman,Fort Collins,CO,USA,40,DevOps Intern,2025-04-15,SLU215581
542,William,Diaz,william.diaz263@slu.edu,MS Data Science,Electrical Engineering,2021,2024,F1,Full-Time,3.55,37,Lori Clay,Denver,CO,USA,955,QA Intern,2024-12-15,SLU930609
543,Kendra,Wilson,kendra.wilson817@slu.edu,MS Data Science,Cybersecurity,2019,2020,F1,Full-Time,4.0,20,Tyrone Garcia,Miami,FL,USA,940,Research Assistant,2019-03-01,SLU714970
544,Lisa,Molina,lisa.molina599@slu.edu,MBA,Information Systems,2022,2024,STEM-OPT,Full-Time,3.25,19,Ms. Stephanie Hayes PhD,Detroit,MI,USA,897,Data Analyst Intern,2022-10-22,SLU568758
545,Maria,Stone,maria.stone147@slu.edu,MS Computer Science,Business Analytics,2020,2023,STEM-OPT,Full-Time,3.28,48,Steven Richardson,Cambridge,MA,USA,706,Data Analyst Intern,2021-04-07,SLU469522
546,Manuel,Austin,manuel.austin65@slu.edu,MS Information Systems,Biostatistics,2018,2020,CPT,Part-Time,4.0,20,Tanya Hart,Rochester,NY,USA,139,Data Analyst Intern,2019-01-18,SLU351919
547,Jean,Brennan,jean.brennan999@slu.edu,MS Computer Science,Computer Science,2022,2024,F1,Full-Time,3.08,37,Brooke Cox,Alpharetta,GA,USA,351,Software Intern,2024-01-23,SLU750116
548,Charles,Lindsey,charles.lindsey726@slu.edu,MS Analytics,Data Science,2022,2023,F1,Full-Time,3.9,3,Tracy Johnson,Ann Arbor,MI,USA,420,Software Intern,2022-01-03,SLU923516
549,Theresa,Cummings,theresa.cummings212@slu.edu,MS Information Systems,Software Engineering,2023,2024,OPT,Full-Time,3.68,21,Christine Johnston,San Diego,CA,USA,505,Data Analyst Intern,2024-08-26,SLU547735
550,Jonathan,Morgan,jonathan.morgan26@slu.edu,MS Computer Science,Marketing,2019,2021,STEM-OPT,Part-Time,3.9,28,Ronald Rich,Savannah,GA,USA,945,Data Analyst Intern,2020-06-19,SLU643807
551,Kathryn,Taylor,kathryn.taylor650@slu.edu,MS Analytics,Biostatistics,2022,2023,CPT,Part-Time,3.33,44,Samantha Powell,Cleveland,OH,USA,765,DevOps Intern,2023-10-07,SLU767263
552,Michael,Butler,michael.butler270@slu.edu,MS Cybersecurity,Finance,2023,2025,STEM-OPT,Part-Time,3.55,13,Brandon Smith,Columbus,OH,USA,6,QA Intern,2024-04-02,SLU411640
553,Lisa,Escobar,lisa.escobar926@slu.edu,MS Software Engineering,Cybersecurity,2022,2024,F1,Full-Time,3.64,17,Aaron Cohen,Grand Rapids,MI,USA,445,Data Analyst Intern,2022-04-20,SLU550784
554,Felicia,Miller,felicia.miller319@slu.edu,MS Software Engineering,Business Analytics,2018,2021,OPT,Part-Time,3.31,35,Connie Clark,Boulder,CO,USA,230,Data Analyst Intern,2021-11-23,SLU801758
555,David,Mccullough,david.mccullough608@slu.edu,MBA,Data Science,2019,2022,CPT,Part-Time,3.08,36,Angel Bell,San Antonio,TX,USA,535,Research Assistant,2020-07-30,SLU727983
556,Roy,Roberson,roy.roberson160@slu.edu,MS Computer Science,Biostatistics,2022,2023,STEM-OPT,Full-Time,3.24,9,Dr. Derek Mueller,Pittsburgh,PA,USA,2,Software Intern,2022-12-10,SLU174255
557,Lauren,Smith,lauren.smith981@slu.edu,MBA,Biostatistics,2022,2024,CPT,Part-Time,2.92,21,Donald Smith,Clayton,MO,USA,226,Research Assistant,2024-09-13,SLU651571
558,Madeline,Martinez,madeline.martinez329@slu.edu,MS Analytics,Data Science,2019,2020,OPT,Part-Time,3.7,30,Paul Ware,Denver,CO,USA,352,DevOps Intern,2020-12-31,SLU526448
559,Angela,Watts,angela.watts321@slu.edu,MS Data Science,Marketing,2018,2019,STEM-OPT,Part-Time,2.83,10,Shawn Norris,Clayton,MO,USA,821,QA Intern,2018-11-09,SLU552601
560,Nicholas,Powell,nicholas.powell592@slu.edu,MS Software Engineering,Biostatistics,2018,2019,CPT,Part-Time,3.05,33,Patricia Russell,Ann Arbor,MI,USA,501,Software Intern,2018-10-26,SLU936886
561,Angela,Baker,angela.baker728@slu.edu,MBA,Electrical Engineering,2021,2022,OPT,Full-Time,3.44,28,Catherine Duffy,Columbus,OH,USA,642,Data Analyst Intern,2021-05-28,SLU445489
562,Kristina,Moore,kristina.moore565@slu.edu,MS Analytics,Computer Science,2024,2025,OPT,Full-Time,2.67,17,Christopher Reynolds,Boulder,CO,USA,774,Software Intern,2025-03-11,SLU874473
563,Suzanne,Schwartz,suzanne.schwartz903@slu.edu,MS Computer Science,Software Engineering,2019,2020,F1,Part-Time,3.34,39,Anthony Ferguson,Philadelphia,PA,USA,667,Software Intern,2019-02-03,SLU916587
564,Oscar,Jones,oscar.jones219@slu.edu,MS Software Engineering,Business Analytics,2023,2026,F1,Part-Time,3.67,33,Renee Banks,Philadelphia,PA,USA,552,DevOps Intern,2024-02-24,SLU275117
565,Diane,Thompson,diane.thompson156@slu.edu,MS Software Engineering,Marketing,2020,2021,STEM-OPT,Part-Time,2.59,21,Zachary Smith,Philadelphia,PA,USA,27,Research Assistant,2021-07-02,SLU501881
566,Robert,Casey,robert.casey870@slu.edu,MS Software Engineering,Cybersecurity,2021,2022,F1,Part-Time,3.41,34,Benjamin Perkins,Charlotte,NC,USA,340,Research Assistant,2021-08-01,SLU688974
567,Crystal,Green,crystal.green635@slu.edu,MS Computer Science,Cybersecurity,2021,2022,CPT,Full-Time,4.0,9,Gregory Hernandez,Atlanta,GA,USA,940,Research Assistant,2022-12-04,SLU950166
568,Scott,Richard,scott.richard143@slu.edu,MS Information Systems,Computer Science,2024,2026,F1,Part-Time,3.52,32,Michelle Walsh,Springfield,IL,USA,532,Data Analyst Intern,2025-02-03,SLU220796
569,Brittany,Spencer,brittany.spencer836@slu.edu,MS Analytics,Business Analytics,2023,2025,OPT,Part-Time,3.25,27,Michelle Taylor,Philadelphia,PA,USA,586,DevOps Intern,2025-10-15,SLU917002
570,Vanessa,Brock,vanessa.brock538@slu.edu,MS Software Engineering,Biostatistics,2020,2023,STEM-OPT,Full-Time,3.69,23,Christopher Rose,Harrisburg,PA,USA,67,DevOps Intern,2022-08-14,SLU241048
571,Ricky,Young,ricky.young899@slu.edu,MS Information Systems,Information Systems,2019,2020,F1,Part-Time,3.1,23,Zachary Miller,Raleigh,NC,USA,7,Software Intern,2020-03-24,SLU745127
572,Kathy,Price,kathy.price25@slu.edu,MBA,Finance,2020,2023,STEM-OPT,Part-Time,3.88,19,Michael Shelton,Miami,FL,USA,729,Research Assistant,2023-07-02,SLU625041
573,Leslie,Buchanan,leslie.buchanan989@slu.edu,MS Computer Science,Marketing,2023,2025,CPT,Part-Time,2.81,6,Jacqueline Rodriguez,Irvine,CA,USA,376,DevOps Intern,2025-08-24,SLU424226
574,Dana,Carpenter,dana.carpenter140@slu.edu,MBA,Computer Science,2022,2024,F1,Part-Time,3.17,11,Christopher Ross,Somerville,MA,USA,388,Software Intern,2023-08-29,SLU259071
575,Robert,Torres,robert.torres648@slu.edu,MS Computer Science,Computer Science,2021,2024,F1,Full-Time,3.69,14,Samuel Conley,Scottsdale,AZ,USA,124,DevOps Intern,2023-03-19,SLU903126
576,Christopher,Lopez,christopher.lopez974@slu.edu,MS Analytics,Marketing,2023,2025,OPT,Full-Time,3.2,15,Joshua Lawson,Bellevue,WA,USA,181,DevOps Intern,2025-07-13,SLU622795
577,Christina,Olson,christina.olson937@slu.edu,MS Computer Science,Information Systems,2022,2023,CPT,Full-Time,3.51,0,John Colon,Philadelphia,PA,USA,500,Research Assistant,2023-12-04,SLU321505
578,Beth,Cruz,beth.cruz861@slu.edu,MS Computer Science,Data Science,2021,2022,STEM-OPT,Part-Time,3.47,23,Tanya Adams,Detroit,MI,USA,758,Data Analyst Intern,2022-01-11,SLU692884
579,Joseph,Gonzalez,joseph.gonzalez658@slu.edu,MS Cybersecurity,Data Science,2018,2020,F1,Part-Time,2.65,17,Michelle Haynes,Durham,NC,USA,590,DevOps Intern,2018-02-25,SLU272719
580,Elizabeth,Brown,elizabeth.brown518@slu.edu,MS Information Systems,Information Systems,2020,2022,CPT,Full-Time,3.52,12,Jordan Petersen DDS,San Antonio,TX,USA,390,Research Assistant,2020-08-21,SLU234250
581,Brenda,Miller,brenda.miller845@slu.edu,MS Data Science,Information Systems,2018,2020,F1,Full-Time,3.93,27,Bradley Wright,Cambridge,MA,USA,86,Research Assistant,2020-04-15,SLU534502
582,George,Frederick,george.frederick586@slu.edu,MS Software Engineering,Data Science,2019,2020,OPT,Full-Time,3.15,20,Michael Jones,Los Angeles,CA,USA,118,DevOps Intern,2019-02-06,SLU718488
583,Jessica,Clark,jessica.clark123@slu.edu,MS Analytics,Business Analytics,2021,2023,CPT,Full-Time,3.6,15,Kathryn Moore,Raleigh,NC,USA,115,Data Analyst Intern,2023-09-23,SLU132633
584,John,Taylor,john.taylor97@slu.edu,MBA,Software Engineering,2018,2021,F1,Full-Time,3.01,11,Timothy Miller,Harrisburg,PA,USA,141,QA Intern,2021-04-17,SLU241025
585,Wesley,Anderson,wesley.anderson284@slu.edu,MS Computer Science,Biostatistics,2024,2025,CPT,Full-Time,3.22,30,Victor Carroll,Orlando,FL,USA,575,Software Intern,2024-04-06,SLU783120
586,George,Willis,george.willis200@slu.edu,MBA,Biostatistics,2019,2022,STEM-OPT,Full-Time,4.0,34,Robert Hall,Alpharetta,GA,USA,635,Data Analyst Intern,2019-02-18,SLU654435
587,Kevin,Duffy,kevin.duffy986@slu.edu,MS Computer Science,Electrical Engineering,2023,2026,OPT,Full-Time,4.0,13,Vernon Alvarado,Denver,CO,USA,227,Research Assistant,2024-11-21,SLU529939
588,Michael,Johnson,michael.johnson730@slu.edu,MS Computer Science,Software Engineering,2020,2022,CPT,Full-Time,3.73,24,Michael Gaines,Austin,TX,USA,620,QA Intern,2022-02-12,SLU638498
589,Morgan,Mcbride,morgan.mcbride193@slu.edu,MBA,Finance,2020,2022,CPT,Part-Time,3.23,16,Mr. Kevin Hood,New York,NY,USA,990,Data Analyst Intern,2021-12-01,SLU979358
590,Tracy,Bradley,tracy.bradley719@slu.edu,MS Software Engineering,Biostatistics,2024,2027,OPT,Full-Time,3.28,42,Angela Richardson,Durham,NC,USA,313,Research Assistant,2026-05-09,SLU724656
591,Jacqueline,Bartlett,jacqueline.bartlett130@slu.edu,MS Information Systems,Biostatistics,2024,2025,OPT,Full-Time,3.69,15,Mark Washington,Houston,TX,USA,510,Research Assistant,2025-03-19,SLU883554
592,Jesse,Young,jesse.young403@slu.edu,MS Analytics,Data Science,2024,2027,STEM-OPT,Part-Time,2.93,18,Douglas Garrett,Pittsburgh,PA,USA,15,Software Intern,2026-10-19,SLU479328
593,Kristy,Meyer,kristy.meyer648@slu.edu,MS Computer Science,Finance,2019,2020,CPT,Full-Time,3.96,25,George Taylor,Redmond,WA,USA,994,Research Assistant,2020-05-18,SLU931082
594,Daniel,Williams,daniel.williams690@slu.edu,MS Software Engineering,Information Systems,2022,2025,STEM-OPT,Part-Time,4.0,45,Ivan Wolfe,Columbus,OH,USA,593,QA Intern,2025-07-24,SLU694034
595,Amy,Wilkinson,amy.wilkinson592@slu.edu,MS Software Engineering,Cybersecurity,2018,2021,CPT,Part-Time,4.0,8,Debbie Anderson,Columbus,OH,USA,828,DevOps Intern,2019-07-27,SLU977250
596,Curtis,Osborne,curtis.osborne203@slu.edu,MS Software Engineering,Biostatistics,2018,2020,OPT,Part-Time,3.43,32,Nathan Johnson,St. Louis,MO,USA,533,Software Intern,2018-12-15,SLU988030
597,Carrie,Young,carrie.young252@slu.edu,MS Software Engineering,Data Science,2018,2020,CPT,Full-Time,3.15,32,Julie Stevenson,Durham,NC,USA,660,DevOps Intern,2020-08-22,SLU542517
598,Angela,Rojas,angela.rojas283@slu.edu,MS Data Science,Finance,2023,2025,STEM-OPT,Part-Time,3.6,30,Emily Anderson,Somerville,MA,USA,320,Research Assistant,2024-11-28,SLU386490
599,Julia,Allen,julia.allen471@slu.edu,MS Analytics,Business Analytics,2022,2025,STEM-OPT,Part-Time,2.98,4,Matthew Santos,Cary,NC,USA,741,Research Assistant,2022-12-16,SLU450233
600,Charles,Myers,charles.myers743@slu.edu,MS Data Science,Computer Science,2024,2025,OPT,Part-Time,3.78,9,Suzanne Moore,Cambridge,MA,USA,696,Research Assistant,2024-01-27,SLU935596
601,Logan,Adams,logan.adams649@slu.edu,MS Computer Science,Finance,2024,2027,OPT,Part-Time,3.03,23,Jean Guerra,Plano,TX,USA,398,Research Assistant,2026-04-10,SLU695413
602,Christina,Goodwin,christina.goodwin500@slu.edu,MS Information Systems,Electrical Engineering,2023,2025,F1,Part-Time,3.6,13,Danielle Woodward,Cleveland,OH,USA,494,DevOps Intern,2023-04-21,SLU703363
603,Edward,Russell,edward.russell857@slu.edu,MS Data Science,Cybersecurity,2022,2023,F1,Full-Time,3.42,12,Holly Paul,Tempe,AZ,USA,992,DevOps Intern,2022-09-09,SLU189601
604,Lydia,Watts,lydia.watts674@slu.edu,MS Cybersecurity,Computer Science,2022,2024,CPT,Part-Time,3.11,12,Jennifer Anderson DDS,Houston,TX,USA,49,Data Analyst Intern,2023-12-08,SLU484205
605,Jerry,Wilkins,jerry.wilkins788@slu.edu,MS Computer Science,Information Systems,2023,2025,CPT,Part-Time,3.54,39,Amy Barajas,Atlanta,GA,USA,307,QA Intern,2023-03-10,SLU538346
606,Debra,Moreno,debra.moreno823@slu.edu,MS Software Engineering,Electrical Engineering,2018,2020,STEM-OPT,Full-Time,2.84,31,Dakota Miranda,Tucson,AZ,USA,489,Data Analyst Intern,2019-07-10,SLU683526
607,Laura,Garcia,laura.garcia305@slu.edu,MS Information Systems,Software Engineering,2020,2021,F1,Full-Time,3.36,19,Rebecca Ryan,Bellevue,WA,USA,535,Research Assistant,2021-05-08,SLU610794
608,Kevin,Mendez,kevin.mendez773@slu.edu,MBA,Finance,2018,2020,STEM-OPT,Part-Time,3.37,1,Michele Ortiz,Colorado Springs,CO,USA,822,DevOps Intern,2018-03-27,SLU840209
609,Kevin,Roberson,kevin.roberson999@slu.edu,MS Information Systems,Computer Science,2021,2022,F1,Full-Time,3.78,34,Erin Aguilar,Detroit,MI,USA,698,Software Intern,2022-12-26,SLU374676
610,Jennifer,Baker,jennifer.baker494@slu.edu,MS Information Systems,Biostatistics,2021,2024,F1,Part-Time,3.92,20,Alexander Pennington,Ann Arbor,MI,USA,406,QA Intern,2024-12-27,SLU322985
611,Ann,Hayes,ann.hayes583@slu.edu,MBA,Electrical Engineering,2024,2025,OPT,Part-Time,3.94,0,Mike Bolton,Dallas,TX,USA,752,Software Intern,2025-06-11,SLU658883
612,Robert,Graves,robert.graves954@slu.edu,MS Software Engineering,Marketing,2023,2025,F1,Part-Time,3.25,24,Brianna Jensen,Columbia,MO,USA,63,Software Intern,2023-07-08,SLU566475
613,Linda,Jackson,linda.jackson445@slu.edu,MS Software Engineering,Business Analytics,2018,2019,STEM-OPT,Full-Time,3.97,0,Amy Stewart,Cleveland,OH,USA,324,QA Intern,2018-02-26,SLU874771
614,Shannon,Curry,shannon.curry125@slu.edu,MS Analytics,Biostatistics,2018,2021,STEM-OPT,Part-Time,2.74,36,Victoria Turner,Columbus,OH,USA,703,Research Assistant,2018-07-31,SLU294941
615,Lydia,Davis,lydia.davis123@slu.edu,MBA,Finance,2021,2022,OPT,Full-Time,3.3,31,Kenneth Franklin,Buffalo,NY,USA,921,Data Analyst Intern,2022-09-27,SLU144049
616,Justin,Meyer,justin.meyer129@slu.edu,MS Analytics,Biostatistics,2023,2026,F1,Full-Time,2.85,33,James Sandoval,Houston,TX,USA,394,DevOps Intern,2025-07-03,SLU179841
617,Ashley,Brown,ashley.brown59@slu.edu,MS Cybersecurity,Electrical Engineering,2022,2023,CPT,Full-Time,3.48,27,Matthew Evans,Chicago,IL,USA,380,QA Intern,2023-12-02,SLU149079
618,Ashley,Stephens,ashley.stephens260@slu.edu,MBA,Biostatistics,2022,2023,F1,Part-Time,2.95,25,Connor Yang,Urbana,IL,USA,342,Software Intern,2023-05-26,SLU366887
619,Christopher,Reyes,christopher.reyes812@slu.edu,MS Software Engineering,Software Engineering,2021,2023,CPT,Part-Time,3.0,26,Kelsey Fry,Somerville,MA,USA,331,Software Intern,2023-12-06,SLU149044
620,Shannon,Green,shannon.green815@slu.edu,MS Information Systems,Biostatistics,2023,2026,STEM-OPT,Full-Time,2.97,25,Eric Ball,Tempe,AZ,USA,354,QA Intern,2025-03-19,SLU779536
621,Kimberly,Sanders,kimberly.sanders970@slu.edu,MS Data Science,Cybersecurity,2024,2027,F1,Part-Time,3.89,21,Kenneth Rosales,Boulder,CO,USA,442,QA Intern,2025-03-13,SLU595514
622,Angela,Foster,angela.foster560@slu.edu,MS Cybersecurity,Software Engineering,2024,2025,F1,Part-Time,2.83,53,Sherri Bailey,New York,NY,USA,851,DevOps Intern,2025-09-02,SLU667911
623,Jason,Brooks,jason.brooks913@slu.edu,MS Computer Science,Data Science,2018,2019,F1,Full-Time,3.87,0,Jessica Collins,Austin,TX,USA,313,DevOps Intern,2018-10-18,SLU339852
624,Stephanie,Rojas,stephanie.rojas496@slu.edu,MS Analytics,Data Science,2020,2021,STEM-OPT,Full-Time,3.15,29,John Keith,Grand Rapids,MI,USA,846,DevOps Intern,2021-09-24,SLU347211
625,Mary,Boyd,mary.boyd10@slu.edu,MS Analytics,Business Analytics,2024,2026,STEM-OPT,Part-Time,3.6,45,Ashley Bowen,Miami,FL,USA,59,Research Assistant,2024-07-25,SLU492401
626,Craig,Kim,craig.kim818@slu.edu,MS Analytics,Information Systems,2023,2026,CPT,Part-Time,3.31,20,Calvin Murphy,Los Angeles,CA,USA,813,Software Intern,2023-01-08,SLU409279
627,Kristen,Thornton,kristen.thornton695@slu.edu,MS Computer Science,Information Systems,2023,2026,F1,Part-Time,3.47,30,Meghan Ryan,Rochester,NY,USA,658,QA Intern,2026-05-30,SLU682112
628,Ronald,Wilson,ronald.wilson528@slu.edu,MS Software Engineering,Business Analytics,2024,2025,CPT,Part-Time,3.82,31,Michael Davis,Springfield,MO,USA,217,Research Assistant,2024-08-13,SLU986389
629,Richard,Mitchell,richard.mitchell590@slu.edu,MBA,Business Analytics,2020,2022,STEM-OPT,Part-Time,2.97,26,Lauren Boyd,Denver,CO,USA,460,Software Intern,2021-08-02,SLU944776
630,Michelle,Norris,michelle.norris608@slu.edu,MS Software Engineering,Information Systems,2020,2022,OPT,Part-Time,3.29,29,Mrs. Ashley Perry MD,Fort Collins,CO,USA,436,Data Analyst Intern,2022-02-18,SLU501516
631,Kimberly,Valdez,kimberly.valdez636@slu.edu,MBA,Electrical Engineering,2024,2026,F1,Part-Time,2.3,46,Justin Richard,Detroit,MI,USA,644,DevOps Intern,2025-12-25,SLU598050
632,Gary,Hayden,gary.hayden918@slu.edu,MS Cybersecurity,Data Science,2018,2020,STEM-OPT,Part-Time,2.96,32,Julia Young,Peoria,IL,USA,898,Research Assistant,2020-01-03,SLU907627
