Event_ID,Event_Name,Event_Type,Organizer,Event_Date,Category,Location_City,Location_State,Location_Country,Start_Time,Duration_Minutes,Modality,Registration_Required,Capacity,Attendees_Actual,Sponsor,Cost_USD,Feedback_Average,Department,Notes
314,Career Fair Order,Career Fair,SLU Alumni Association,2015-06-16,University,Redmond,WA,USA,14:45,180,In-Person,Yes,368,357,Company Partner,25,4.23,Business,Targeted to MS students
315,Alumni Meetup Bad,Alumni Meetup,Employer Relations,2024-09-06,Employer,Pittsburgh,PA,USA,15:15,180,Virtual,Yes,68,29,Graduate School,10,5.0,Analytics,Tech-focused
316,Seminar Necessary,Seminar,CS Dept,2020-09-09,Employer,Worcester,MA,USA,10:45,120,In-Person,Yes,173,31,ACM,25,4.89,Analytics,Great turnout
317,Workshop Adult,Workshop,Business School,2015-08-07,Employer,Worcester,MA,USA,13:30,90,Hybrid,Yes,341,232,IEEE,10,5.0,Career Services,Tech-focused
318,Employer Info Session Score,Employer Info Session,SLU Alumni Association,2019-04-27,University,Chesterfield,MO,USA,17:30,120,Virtual,Yes,102,67,ACM,50,4.36,Analytics,Great turnout
319,Alumni Meetup Risk,Alumni Meetup,External Employer,2018-10-22,Employer,Ann Arbor,MI,USA,17:00,60,In-Person,Yes,231,20,ACM,10,4.72,Analytics,Great turnout
320,Employer Info Session Exactly,Employer Info Session,Employer Relations,2020-03-12,University,Columbus,OH,USA,13:15,90,Hybrid,Yes,277,27,SLU,0,4.58,Analytics,Networking-heavy
321,Webinar May,Webinar,Employer Relations,2017-03-12,Employer,Clayton,MO,USA,11:30,90,Virtual,Yes,273,140,IEEE,10,2.85,Career Services,Networking-heavy
322,Workshop Seem,Workshop,Business School,2020-01-04,Employer,Philadelphia,PA,USA,16:15,90,Hybrid,Yes,333,304,Company Partner,10,4.36,Business,Tech-focused
323,Career Fair Accept,Career Fair,SLU Career Services,2015-05-08,University,San Antonio,TX,USA,11:15,120,Virtual,Yes,54,49,Graduate School,0,4.02,Career Services,Networking-heavy
324,Alumni Meetup Herself,Alumni Meetup,SLU Alumni Association,2018-10-09,Employer,Kansas City,MO,USA,15:15,90,In-Person,Yes,309,22,Graduate School,50,4.54,Business,Tech-focused
325,Employer Info Session Actually,Employer Info Session,SLU Career Services,2016-05-05,University,Cincinnati,OH,USA,08:00,90,In-Person,Yes,198,120,Company Partner,25,3.98,Business,Targeted to MS students
326,Webinar Financial,Webinar,SLU Alumni Association,2019-12-14,University,Rochester,NY,USA,14:30,90,In-Person,Yes,75,71,Graduate School,50,4.3,Career Services,Targeted to MS students
327,Webinar Shake,Webinar,Business School,2017-05-10,University,Denver,CO,USA,09:30,90,In-Person,Yes,301,10,ACM,10,5.0,Analytics,Tech-focused
328,Seminar Our,Seminar,Employer Relations,2017-01-24,Employer,Colorado Springs,CO,USA,12:15,90,Hybrid,Yes,75,73,SLU,0,4.77,Analytics,Networking-heavy
329,Webinar Once,Webinar,SLU Career Services,2025-08-24,Employer,Worcester,MA,USA,11:45,90,Virtual,Yes,211,144,Company Partner,0,4.68,Engineering,Tech-focused
330,Employer Info Session Three,Employer Info Session,CS Dept,2015-08-09,University,Cincinnati,OH,USA,09:15,90,In-Person,Yes,91,80,Company Partner,0,4.39,Analytics,Tech-focused
331,Workshop When,Workshop,SLU Alumni Association,2023-05-02,University,Dallas,TX,USA,11:30,90,Virtual,Yes,72,63,IEEE,50,3.72,Career Services,Networking-heavy
332,Seminar Collection,Seminar,Business School,2025-10-22,Employer,Detroit,MI,USA,15:15,180,Virtual,Yes,167,91,Company Partner,10,4.26,Analytics,Great turnout
333,Hackathon News,Hackathon,CS Dept,2017-08-11,University,Cincinnati,OH,USA,08:00,90,In-Person,Yes,148,42,Graduate School,10,4.1,Engineering,Tech-focused
334,Career Fair Dog,Career Fair,External Employer,2021-01-31,University,Worcester,MA,USA,17:45,90,Hybrid,Yes,374,41,Company Partner,0,4.82,Analytics,Networking-heavy
335,Employer Info Session Year,Employer Info Session,Employer Relations,2025-12-31,Employer,Buffalo,NY,USA,10:45,60,Virtual,Yes,159,103,SLU,50,3.88,Business,Tech-focused
336,Hackathon Partner,Hackathon,Employer Relations,2015-09-05,Employer,Cleveland,OH,USA,18:45,120,Hybrid,Yes,332,105,Graduate School,10,3.81,Career Services,Tech-focused
337,Career Fair His,Career Fair,SLU Alumni Association,2023-08-21,University,Cleveland,OH,USA,11:15,180,Hybrid,Yes,276,27,SLU,50,3.75,Engineering,Great turnout
338,Seminar Assume,Seminar,SLU Career Services,2020-09-21,Employer,Ann Arbor,MI,USA,17:15,90,Virtual,Yes,286,255,IEEE,25,4.55,Career Services,Great turnout
339,Seminar Yet,Seminar,SLU Career Services,2017-07-01,Employer,Grand Rapids,MI,USA,18:30,180,Virtual,Yes,376,194,Graduate School,25,4.01,Career Services,Tech-focused
340,Workshop Off,Workshop,External Employer,2021-02-22,University,St. Louis,MO,USA,10:30,180,Hybrid,Yes,330,311,IEEE,10,5.0,Career Services,Targeted to MS students
341,Alumni Meetup Worker,Alumni Meetup,Business School,2022-01-11,University,Cary,NC,USA,08:45,60,Virtual,Yes,324,317,Graduate School,0,4.92,Career Services,Great turnout
342,Seminar Key,Seminar,CS Dept,2016-12-23,University,Columbia,MO,USA,14:15,60,Hybrid,Yes,41,27,SLU,50,3.75,Engineering,Networking-heavy
343,Employer Info Session Charge,Employer Info Session,External Employer,2019-03-16,University,San Diego,CA,USA,18:30,120,Hybrid,Yes,221,35,Company Partner,25,4.06,Engineering,Tech-focused
344,Webinar Drug,Webinar,Business School,2018-01-10,Employer,Ann Arbor,MI,USA,13:30,180,Hybrid,Yes,177,58,ACM,50,4.51,Career Services,Great turnout
345,Employer Info Session Shake,Employer Info Session,CS Dept,2017-12-07,University,Dallas,TX,USA,09:00,90,Hybrid,Yes,388,60,Graduate School,50,4.89,Engineering,Tech-focused
346,Alumni Meetup Employee,Alumni Meetup,External Employer,2019-09-13,Employer,Miami,FL,USA,08:45,120,Hybrid,Yes,179,19,IEEE,0,4.61,Analytics,Targeted to MS students
347,Employer Info Session Behind,Employer Info Session,SLU Alumni Association,2017-09-25,University,Los Angeles,CA,USA,13:45,90,Hybrid,Yes,269,240,SLU,25,5.0,Business,Networking-heavy
348,Alumni Meetup Water,Alumni Meetup,Business School,2021-02-10,Employer,Alpharetta,GA,USA,09:00,60,In-Person,Yes,313,149,SLU,10,4.09,Engineering,Great turnout
349,Employer Info Session White,Employer Info Session,External Employer,2021-09-29,University,Colorado Springs,CO,USA,17:00,60,Virtual,Yes,208,17,Company Partner,25,4.26,Career Services,Targeted to MS students
350,Employer Info Session Better,Employer Info Session,External Employer,2015-10-03,Employer,Atlanta,GA,USA,09:45,90,Hybrid,Yes,128,30,IEEE,0,4.71,Career Services,Targeted to MS students
351,Seminar Sure,Seminar,External Employer,2020-06-05,University,Somerville,MA,USA,16:45,120,In-Person,Yes,58,19,IEEE,50,3.42,Career Services,Great turnout
352,Alumni Meetup Mean,Alumni Meetup,SLU Career Services,2024-04-17,University,Worcester,MA,USA,10:45,60,In-Person,Yes,196,33,IEEE,25,3.43,Career Services,Great turnout
353,Hackathon Center,Hackathon,Business School,2025-02-20,Employer,Springfield,IL,USA,09:00,120,Hybrid,Yes,375,236,SLU,50,3.66,Career Services,Tech-focused
354,Seminar Article,Seminar,SLU Career Services,2023-01-10,Employer,Boston,MA,USA,14:15,90,Hybrid,Yes,87,73,IEEE,50,2.76,Career Services,Tech-focused
355,Alumni Meetup Box,Alumni Meetup,CS Dept,2024-03-07,University,Scottsdale,AZ,USA,18:15,60,In-Person,Yes,396,66,SLU,10,4.69,Business,Targeted to MS students
356,Career Fair Dream,Career Fair,CS Dept,2019-10-09,University,Chesterfield,MO,USA,11:45,120,In-Person,Yes,109,56,IEEE,50,4.07,Career Services,Networking-heavy
357,Alumni Meetup Career,Alumni Meetup,Employer Relations,2025-10-08,University,Cambridge,MA,USA,16:45,90,Virtual,Yes,128,61,SLU,0,5.0,Analytics,Networking-heavy
358,Career Fair Hospital,Career Fair,External Employer,2024-05-07,University,New York,NY,USA,09:15,120,In-Person,Yes,43,40,Company Partner,0,4.27,Career Services,Tech-focused
359,Employer Info Session Hot,Employer Info Session,SLU Career Services,2022-01-28,Employer,Urbana,IL,USA,15:15,120,Virtual,Yes,44,35,SLU,10,4.23,Analytics,Targeted to MS students
360,Employer Info Session Line,Employer Info Session,CS Dept,2019-05-16,Employer,Somerville,MA,USA,18:30,60,In-Person,Yes,382,180,ACM,10,4.02,Business,Targeted to MS students
361,Employer Info Session Themselves,Employer Info Session,SLU Career Services,2019-07-05,Employer,Scottsdale,AZ,USA,15:15,120,Hybrid,Yes,86,80,ACM,0,4.45,Engineering,Networking-heavy
362,Hackathon Business,Hackathon,Business School,2018-10-14,University,Fort Collins,CO,USA,18:45,180,In-Person,Yes,389,154,Graduate School,50,3.63,Engineering,Tech-focused
363,Webinar Tonight,Webinar,Business School,2021-08-06,University,Atlanta,GA,USA,08:45,120,In-Person,Yes,231,43,Company Partner,50,4.29,Engineering,Networking-heavy
364,Seminar Yard,Seminar,SLU Alumni Association,2025-01-09,University,San Antonio,TX,USA,15:45,180,Virtual,Yes,181,66,SLU,25,5.0,Business,Networking-heavy
365,Alumni Meetup Relate,Alumni Meetup,CS Dept,2016-02-10,Employer,Springfield,IL,USA,11:00,90,Hybrid,Yes,205,27,IEEE,50,4.57,Business,Networking-heavy
366,Career Fair Firm,Career Fair,SLU Career Services,2017-01-22,University,Tucson,AZ,USA,10:30,90,Hybrid,Yes,137,84,IEEE,25,3.62,Engineering,Targeted to MS students
367,Employer Info Session Really,Employer Info Session,Business School,2017-05-17,University,Dallas,TX,USA,12:00,90,Virtual,Yes,205,182,Graduate School,0,4.5,Career Services,Tech-focused
368,Employer Info Session Investment,Employer Info Session,CS Dept,2025-07-03,Employer,Cleveland,OH,USA,14:45,120,In-Person,Yes,49,28,Company Partner,50,3.95,Career Services,Great turnout
369,Alumni Meetup Able,Alumni Meetup,External Employer,2021-03-27,Employer,Tampa,FL,USA,11:30,120,In-Person,Yes,105,59,Graduate School,10,4.55,Analytics,Networking-heavy
370,Seminar Sell,Seminar,CS Dept,2020-01-07,University,White Plains,NY,USA,17:30,90,In-Person,Yes,227,102,Company Partner,25,3.71,Analytics,Targeted to MS students
371,Employer Info Session Participant,Employer Info Session,SLU Alumni Association,2024-01-28,University,Pittsburgh,PA,USA,13:45,120,Hybrid,Yes,84,13,SLU,10,3.96,Business,Networking-heavy
372,Alumni Meetup Front,Alumni Meetup,Business School,2025-02-24,Employer,Harrisburg,PA,USA,13:00,180,Hybrid,Yes,325,315,SLU,10,3.9,Business,Great turnout
373,Employer Info Session Represent,Employer Info Session,External Employer,2023-11-27,University,Grand Rapids,MI,USA,09:45,120,Hybrid,Yes,387,281,Graduate School,25,3.95,Analytics,Networking-heavy
374,Career Fair Production,Career Fair,External Employer,2023-08-15,University,Boulder,CO,USA,11:15,180,Virtual,Yes,41,21,Graduate School,0,5.0,Career Services,Networking-heavy
375,Employer Info Session Finish,Employer Info Session,SLU Career Services,2021-07-14,University,Orlando,FL,USA,12:00,120,In-Person,Yes,296,42,Graduate School,10,4.29,Analytics,Great turnout
376,Employer Info Session Serve,Employer Info Session,Business School,2022-12-04,University,San Jose,CA,USA,08:45,60,Hybrid,Yes,393,61,SLU,10,4.45,Business,Tech-focused
377,Employer Info Session Must,Employer Info Session,External Employer,2022-08-28,University,Cleveland,OH,USA,09:30,120,Hybrid,Yes,40,11,ACM,50,4.27,Career Services,Great turnout
378,Hackathon And,Hackathon,Employer Relations,2019-12-02,University,Irvine,CA,USA,17:45,60,In-Person,Yes,116,34,ACM,25,4.49,Career Services,Great turnout
379,Alumni Meetup Day,Alumni Meetup,CS Dept,2024-12-06,Employer,Urbana,IL,USA,15:00,90,In-Person,Yes,40,39,SLU,10,4.18,Analytics,Great turnout
380,Workshop Again,Workshop,CS Dept,2016-09-05,University,Peoria,IL,USA,12:30,60,Hybrid,Yes,71,48,ACM,25,3.71,Engineering,Targeted to MS students
381,Career Fair Such,Career Fair,SLU Alumni Association,2024-09-28,University,Tucson,AZ,USA,10:15,180,Hybrid,Yes,332,297,IEEE,0,3.16,Engineering,Targeted to MS students
382,Hackathon Ago,Hackathon,SLU Career Services,2024-12-16,University,Pittsburgh,PA,USA,09:45,60,In-Person,Yes,332,282,IEEE,0,3.78,Career Services,Tech-focused
383,Seminar Rate,Seminar,Business School,2017-07-02,Employer,Boston,MA,USA,09:00,60,Hybrid,Yes,391,212,Company Partner,10,4.71,Business,Networking-heavy
384,Employer Info Session Although,Employer Info Session,CS Dept,2019-11-29,Employer,San Diego,CA,USA,18:00,120,Hybrid,Yes,270,10,IEEE,10,3.79,Career Services,Tech-focused
385,Career Fair Travel,Career Fair,Business School,2019-03-20,Employer,Denver,CO,USA,10:45,90,Virtual,Yes,62,58,Graduate School,25,3.71,Engineering,Tech-focused
386,Workshop Marriage,Workshop,External Employer,2017-03-24,University,Tempe,AZ,USA,16:15,180,Hybrid,Yes,163,47,Graduate School,50,4.83,Business,Networking-heavy
387,Hackathon Example,Hackathon,Business School,2019-08-08,Employer,Cincinnati,OH,USA,14:30,60,Virtual,Yes,282,282,Company Partner,0,3.9,Analytics,Networking-heavy
388,Seminar Process,Seminar,CS Dept,2019-01-01,Employer,Cary,NC,USA,18:30,180,Virtual,Yes,99,41,SLU,25,4.13,Analytics,Tech-focused
389,Employer Info Session Point,Employer Info Session,SLU Alumni Association,2023-07-07,University,Phoenix,AZ,USA,14:30,90,Virtual,Yes,261,144,Graduate School,50,5.0,Career Services,Great turnout
390,Hackathon Learn,Hackathon,Employer Relations,2022-03-07,University,Tempe,AZ,USA,14:45,180,Hybrid,Yes,46,17,ACM,10,4.72,Analytics,Targeted to MS students
391,Workshop Ago,Workshop,External Employer,2017-10-29,Employer,Irvine,CA,USA,18:00,60,In-Person,Yes,35,15,SLU,10,3.64,Engineering,Networking-heavy
392,Seminar Smile,Seminar,Employer Relations,2022-07-23,University,Jacksonville,FL,USA,13:00,60,Virtual,Yes,348,218,Graduate School,0,4.78,Engineering,Networking-heavy
393,Alumni Meetup Hit,Alumni Meetup,SLU Career Services,2022-11-29,Employer,Grand Rapids,MI,USA,12:45,180,Hybrid,Yes,250,17,SLU,10,4.7,Engineering,Great turnout
394,Employer Info Session Security,Employer Info Session,SLU Alumni Association,2024-05-23,Employer,Orlando,FL,USA,18:00,90,Hybrid,Yes,383,352,ACM,10,4.31,Analytics,Great turnout
395,Employer Info Session Film,Employer Info Session,Employer Relations,2016-01-11,University,Tucson,AZ,USA,08:45,90,In-Person,Yes,200,67,ACM,50,4.07,Engineering,Great turnout
396,Seminar Admit,Seminar,SLU Career Services,2016-03-08,University,Rochester,NY,USA,13:15,120,In-Person,Yes,125,18,IEEE,25,4.72,Career Services,Tech-focused
397,Employer Info Session Expert,Employer Info Session,Business School,2025-10-17,Employer,Cambridge,MA,USA,08:00,90,Virtual,Yes,30,17,SLU,10,4.6,Engineering,Targeted to MS students
398,Workshop Remember,Workshop,SLU Career Services,2020-04-26,Employer,Philadelphia,PA,USA,11:45,120,In-Person,Yes,331,115,SLU,50,4.86,Business,Networking-heavy
399,Seminar Again,Seminar,Employer Relations,2020-10-12,University,Kansas City,MO,USA,14:45,90,Virtual,Yes,44,43,Graduate School,10,4.92,Career Services,Great turnout
400,Alumni Meetup Lead,Alumni Meetup,Employer Relations,2017-12-14,Employer,Atlanta,GA,USA,16:45,180,Virtual,Yes,280,158,SLU,10,3.4,Engineering,Targeted to MS students
401,Career Fair In,Career Fair,Employer Relations,2015-04-10,University,Bellevue,WA,USA,11:30,90,Virtual,Yes,175,80,IEEE,25,4.3,Analytics,Targeted to MS students
402,Workshop Miss,Workshop,SLU Alumni Association,2021-09-19,University,Albany,NY,USA,14:00,180,In-Person,Yes,30,20,IEEE,0,3.7,Engineering,Networking-heavy
403,Workshop Public,Workshop,SLU Alumni Association,2021-11-23,University,Tampa,FL,USA,11:30,120,Hybrid,Yes,267,49,ACM,10,4.41,Analytics,Networking-heavy
404,Alumni Meetup From,Alumni Meetup,CS Dept,2022-08-15,Employer,Seattle,WA,USA,08:00,180,Virtual,Yes,186,90,Company Partner,50,4.39,Engineering,Great turnout
405,Hackathon Fill,Hackathon,SLU Alumni Association,2024-03-09,University,White Plains,NY,USA,17:15,180,In-Person,Yes,337,238,IEEE,25,3.95,Career Services,Tech-focused
406,Employer Info Session Official,Employer Info Session,CS Dept,2018-09-11,University,Austin,TX,USA,16:15,120,In-Person,Yes,63,58,IEEE,0,3.97,Business,Targeted to MS students
407,Webinar Drug,Webinar,SLU Career Services,2018-08-05,University,Kansas City,MO,USA,09:45,90,Virtual,Yes,122,109,SLU,25,4.29,Business,Targeted to MS students
408,Seminar Specific,Seminar,CS Dept,2021-01-03,University,St. Louis,MO,USA,10:45,180,In-Person,Yes,212,115,ACM,10,5.0,Business,Great turnout
409,Seminar Across,Seminar,SLU Alumni Association,2019-03-31,Employer,Miami,FL,USA,09:15,60,In-Person,Yes,141,51,ACM,10,4.74,Business,Great turnout
410,Career Fair Energy,Career Fair,CS Dept,2018-11-29,Employer,Raleigh,NC,USA,09:00,120,Virtual,Yes,112,96,Company Partner,25,4.36,Engineering,Networking-heavy
411,Alumni Meetup Get,Alumni Meetup,SLU Alumni Association,2021-05-03,University,Cincinnati,OH,USA,17:45,90,In-Person,Yes,94,87,SLU,50,4.44,Engineering,Great turnout
412,Career Fair Both,Career Fair,SLU Career Services,2021-11-25,Employer,Buffalo,NY,USA,15:00,180,Virtual,Yes,178,169,Company Partner,50,5.0,Business,Networking-heavy
413,Seminar Three,Seminar,Employer Relations,2020-11-22,Employer,Orlando,FL,USA,10:30,180,Virtual,Yes,300,168,ACM,10,4.02,Analytics,Great turnout
414,Career Fair Public,Career Fair,SLU Career Services,2017-08-17,Employer,Alpharetta,GA,USA,10:30,90,In-Person,Yes,222,180,SLU,10,4.35,Career Services,Targeted to MS students
415,Webinar Writer,Webinar,CS Dept,2020-01-23,University,Orlando,FL,USA,18:30,90,Virtual,Yes,103,80,IEEE,0,4.31,Business,Great turnout
416,Hackathon News,Hackathon,External Employer,2025-03-12,University,Austin,TX,USA,15:15,180,Virtual,Yes,217,53,SLU,25,4.51,Engineering,Tech-focused
417,Alumni Meetup Who,Alumni Meetup,Employer Relations,2022-03-14,University,Atlanta,GA,USA,16:15,90,Hybrid,Yes,373,36,Company Partner,25,4.39,Analytics,Networking-heavy
418,Career Fair Sign,Career Fair,Employer Relations,2016-03-18,University,Denver,CO,USA,11:15,60,Virtual,Yes,273,75,SLU,50,5.0,Career Services,Great turnout
419,Career Fair Appear,Career Fair,SLU Alumni Association,2020-02-29,University,Columbus,OH,USA,14:15,60,Hybrid,Yes,195,57,IEEE,25,5.0,Engineering,Great turnout
420,Hackathon Case,Hackathon,SLU Alumni Association,2025-01-09,University,Boston,MA,USA,15:00,60,In-Person,Yes,394,151,Graduate School,0,3.65,Business,Great turnout
421,Seminar Long,Seminar,SLU Alumni Association,2015-05-13,University,Pittsburgh,PA,USA,08:30,60,Virtual,Yes,98,69,IEEE,10,4.55,Engineering,Targeted to MS students
422,Webinar Rich,Webinar,Business School,2016-08-09,Employer,Alpharetta,GA,USA,17:00,60,Hybrid,Yes,129,45,SLU,0,4.58,Business,Tech-focused
423,Workshop Then,Workshop,SLU Career Services,2015-01-30,Employer,Redmond,WA,USA,18:45,120,Hybrid,Yes,239,65,Graduate School,50,4.29,Business,Tech-focused
424,Workshop Capital,Workshop,Employer Relations,2020-10-04,University,Columbia,MO,USA,12:00,120,Virtual,Yes,217,97,IEEE,25,4.06,Engineering,Tech-focused
425,Employer Info Session Study,Employer Info Session,Business School,2019-09-15,University,Durham,NC,USA,17:30,120,In-Person,Yes,119,61,Company Partner,50,3.65,Business,Great turnout
426,Alumni Meetup Marriage,Alumni Meetup,CS Dept,2022-04-18,University,Alpharetta,GA,USA,17:15,180,Virtual,Yes,259,201,IEEE,50,3.62,Analytics,Targeted to MS students
427,Seminar Really,Seminar,CS Dept,2017-04-05,University,Redmond,WA,USA,09:45,60,Virtual,Yes,353,109,SLU,0,3.68,Career Services,Networking-heavy
428,Webinar Side,Webinar,Employer Relations,2023-10-27,University,White Plains,NY,USA,10:00,90,Hybrid,Yes,399,399,Graduate School,50,3.84,Engineering,Great turnout
429,Career Fair Range,Career Fair,SLU Alumni Association,2017-03-20,Employer,Orlando,FL,USA,17:30,60,Virtual,Yes,357,189,Company Partner,10,3.24,Business,Targeted to MS students
430,Employer Info Session Do,Employer Info Session,Employer Relations,2019-09-25,Employer,Irvine,CA,USA,13:45,120,Virtual,Yes,363,145,Company Partner,50,4.75,Analytics,Networking-heavy
431,Seminar We,Seminar,CS Dept,2021-11-17,Employer,Cary,NC,USA,10:45,180,Virtual,Yes,388,140,ACM,10,5.0,Business,Great turnout
432,Webinar Choice,Webinar,Business School,2018-10-11,Employer,Seattle,WA,USA,14:45,180,Hybrid,Yes,152,147,IEEE,50,4.52,Analytics,Networking-heavy
433,Employer Info Session Factor,Employer Info Session,SLU Career Services,2022-06-26,Employer,Redmond,WA,USA,14:45,60,Hybrid,Yes,57,41,Company Partner,10,4.87,Business,Targeted to MS students
434,Employer Info Session Might,Employer Info Session,Business School,2024-01-25,University,Bellevue,WA,USA,08:15,90,Virtual,Yes,396,379,Graduate School,50,4.86,Engineering,Tech-focused
435,Webinar They,Webinar,External Employer,2017-06-10,University,Raleigh,NC,USA,18:30,180,Virtual,Yes,53,33,SLU,10,3.74,Engineering,Targeted to MS students
436,Employer Info Session Half,Employer Info Session,CS Dept,2019-09-09,Employer,Tampa,FL,USA,18:45,180,Hybrid,Yes,72,36,Graduate School,50,4.96,Business,Great turnout
437,Alumni Meetup Eat,Alumni Meetup,Employer Relations,2018-12-09,University,Bellevue,WA,USA,08:45,60,Virtual,Yes,182,26,Company Partner,25,4.29,Engineering,Networking-heavy
438,Employer Info Session Wall,Employer Info Session,External Employer,2023-06-18,University,Atlanta,GA,USA,13:45,180,In-Person,Yes,224,76,SLU,0,5.0,Engineering,Targeted to MS students
439,Webinar Condition,Webinar,External Employer,2017-12-08,Employer,Atlanta,GA,USA,15:45,60,Hybrid,Yes,333,212,SLU,50,4.98,Analytics,Targeted to MS students
440,Workshop Bank,Workshop,Employer Relations,2016-06-29,University,Harrisburg,PA,USA,10:30,60,Virtual,Yes,226,104,ACM,0,4.6,Engineering,Great turnout
441,Hackathon Officer,Hackathon,SLU Career Services,2023-09-30,Employer,San Diego,CA,USA,12:00,120,Virtual,Yes,48,30,Graduate School,10,4.57,Analytics,Great turnout
442,Career Fair Know,Career Fair,Business School,2022-09-12,Employer,Cincinnati,OH,USA,09:00,120,Virtual,Yes,380,323,IEEE,25,4.57,Business,Networking-heavy
443,Career Fair Base,Career Fair,SLU Career Services,2016-05-06,University,Grand Rapids,MI,USA,12:45,90,Virtual,Yes,205,39,Company Partner,50,4.3,Business,Great turnout
444,Webinar Shoulder,Webinar,SLU Alumni Association,2025-05-29,Employer,Irvine,CA,USA,09:00,60,Hybrid,Yes,42,42,Company Partner,10,4.2,Business,Tech-focused
445,Career Fair Effort,Career Fair,Employer Relations,2020-11-29,University,Urbana,IL,USA,09:30,120,In-Person,Yes,285,139,ACM,25,5.0,Career Services,Networking-heavy
446,Seminar Environment,Seminar,SLU Alumni Association,2022-08-13,University,Worcester,MA,USA,18:15,90,Hybrid,Yes,257,182,ACM,50,4.39,Engineering,Networking-heavy
447,Career Fair Particular,Career Fair,SLU Alumni Association,2022-04-08,Employer,Cleveland,OH,USA,16:15,90,In-Person,Yes,363,230,Company Partner,25,4.03,Career Services,Tech-focused
448,Employer Info Session All,Employer Info Session,Business School,2024-04-25,University,Kansas City,MO,USA,17:30,60,In-Person,Yes,33,23,IEEE,25,4.71,Analytics,Targeted to MS students
449,Workshop Lead,Workshop,Business School,2017-06-12,Employer,Denver,CO,USA,17:15,90,Virtual,Yes,184,13,SLU,10,4.57,Career Services,Great turnout
450,Employer Info Session Policy,Employer Info Session,External Employer,2015-08-22,Employer,Pittsburgh,PA,USA,09:00,120,Virtual,Yes,389,155,ACM,10,3.39,Analytics,Great turnout
451,Employer Info Session Suffer,Employer Info Session,SLU Alumni Association,2022-05-08,Employer,Phoenix,AZ,USA,16:15,120,Virtual,Yes,229,225,Graduate School,10,4.8,Engineering,Great turnout
452,Seminar Summer,Seminar,Business School,2025-05-18,Employer,Boston,MA,USA,14:15,90,Virtual,Yes,138,66,Company Partner,0,4.25,Analytics,Networking-heavy
453,Hackathon Money,Hackathon,SLU Alumni Association,2019-02-12,Employer,White Plains,NY,USA,12:45,120,Virtual,Yes,299,228,Company Partner,50,5.0,Engineering,Tech-focused
454,Seminar Third,Seminar,Business School,2025-04-05,Employer,Springfield,MO,USA,10:45,180,In-Person,Yes,351,191,ACM,50,4.69,Engineering,Great turnout
455,Seminar Question,Seminar,CS Dept,2025-01-16,Employer,Ann Arbor,MI,USA,16:15,180,Hybrid,Yes,274,258,SLU,50,4.42,Analytics,Targeted to MS students
456,Hackathon Sure,Hackathon,CS Dept,2022-07-23,University,Peoria,IL,USA,18:45,90,In-Person,Yes,229,153,IEEE,25,3.45,Analytics,Tech-focused
457,Employer Info Session Join,Employer Info Session,SLU Alumni Association,2021-09-02,Employer,Redmond,WA,USA,12:30,180,Virtual,Yes,282,237,Company Partner,10,2.82,Career Services,Great turnout
458,Workshop Trouble,Workshop,CS Dept,2016-01-03,Employer,White Plains,NY,USA,14:30,180,Hybrid,Yes,123,57,IEEE,25,4.52,Career Services,Networking-heavy
459,Hackathon Prove,Hackathon,CS Dept,2018-06-01,University,Orlando,FL,USA,11:30,90,In-Person,Yes,156,22,ACM,10,3.78,Analytics,Great turnout
460,Career Fair Form,Career Fair,Business School,2015-09-21,Employer,Jacksonville,FL,USA,18:00,180,Hybrid,Yes,329,261,SLU,50,3.54,Engineering,Great turnout
461,Seminar Born,Seminar,Business School,2015-10-27,University,Miami,FL,USA,10:30,60,Hybrid,Yes,120,95,IEEE,50,4.76,Career Services,Targeted to MS students
462,Workshop Example,Workshop,SLU Alumni Association,2020-08-29,Employer,Chesterfield,MO,USA,11:00,120,Hybrid,Yes,56,31,Company Partner,25,4.21,Career Services,Targeted to MS students
463,Workshop Item,Workshop,External Employer,2019-01-25,University,Redmond,WA,USA,12:00,180,In-Person,Yes,268,244,IEEE,0,4.2,Career Services,Tech-focused
464,Employer Info Session Control,Employer Info Session,CS Dept,2024-07-14,University,Charlotte,NC,USA,13:45,180,Hybrid,Yes,121,87,SLU,0,3.92,Engineering,Tech-focused
465,Workshop Response,Workshop,Business School,2018-10-01,University,Cambridge,MA,USA,10:00,60,Virtual,Yes,138,28,IEEE,25,3.89,Business,Networking-heavy
466,Webinar Indeed,Webinar,Business School,2024-09-29,Employer,Ann Arbor,MI,USA,17:45,120,In-Person,Yes,231,34,IEEE,25,3.67,Business,Tech-focused
467,Hackathon Take,Hackathon,SLU Alumni Association,2018-11-12,University,Springfield,MO,USA,14:15,180,Hybrid,Yes,181,85,Graduate School,0,3.59,Career Services,Networking-heavy
468,Seminar Write,Seminar,SLU Alumni Association,2020-03-30,Employer,San Diego,CA,USA,08:15,90,Virtual,Yes,379,96,ACM,50,4.06,Business,Great turnout
469,Hackathon Successful,Hackathon,CS Dept,2025-07-06,University,Phoenix,AZ,USA,11:30,120,Virtual,Yes,238,221,ACM,10,3.21,Analytics,Targeted to MS students
470,Hackathon Successful,Hackathon,SLU Career Services,2019-08-10,Employer,Boulder,CO,USA,13:45,60,In-Person,Yes,182,27,Company Partner,10,3.64,Engineering,Great turnout
